player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Antoine Joujou,FRA,"MF,FW",Le Havre,NA,26,9,943,10.5,0,2,0,0,0,1,0,0.6,0.6,3,44,18,11,2,18.2,1.05,0.19,0,0,18.4,0,0,169,261,64.8,2486,687,93,128,72.7,53,84,63.1,12,23,52.2,2.9,15,8,15,10,258,3,0,1,1,37,2,1,1,0,0,0,14,37,23,0,7,4,2,1,3,2,0,1,0,0,0,16,11,10,4,2,9,15,6,15,3,12,9,19,0,417,15,80,146,206,39,61,30,30,249,2086,1032,23,17,32,17,253,85
Jubal,BRA,DF,Auxerre,NA,30,30,2640,29.3,6,0,3,3,4,7,0,5.2,2,0.9,1,33,26,7,26.9,0.89,0.24,0.12,0.43,17.6,2,3,918,1057,86.8,18586,5601,270,290,93.1,541,573,94.4,102,176,58,0.8,6,34,7,0,980,75,56,0,10,0,0,0,0,0,0,2,5,15,9,1,0,2,1,2,1,0,0,0,0,1,0,60,39,46,13,1,28,40,12,61,36,25,25,201,1,1458,274,866,550,52,38,4,3,1,698,2904,973,3,0,7,2,797,3
Hamed Junior Traorè,CIV,MF,Auxerre,NA,26,26,2093,23.3,10,2,10,0,0,5,0,7.9,7.9,2.7,66,99,68,27,39.7,2.92,1.16,0.15,0.37,19.1,2,0,474,640,74.1,7145,2293,263,297,88.6,145,198,73.2,37,80,46.3,2.8,27,53,27,5,587,46,13,9,7,42,13,11,5,3,0,7,16,71,46,3,5,10,6,1,7,3,0,2,1,1,0,41,20,11,17,13,16,54,38,14,0,14,8,11,0,971,9,109,424,457,87,98,34,57,615,3769,1876,49,19,70,53,675,146
Yaya Kader Fofana,MLI,"MF,FW",Reims,NA,12,8,634,7,1,1,1,0,0,4,0,0.6,0.6,1.7,19,22,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,7,14,10,1,228,4,3,3,0,6,0,1,0,0,0,0,5,22,16,0,4,0,1,1,5,3,0,2,0,0,0,17,11,8,5,4,4,12,8,11,2,9,3,2,0,317,7,78,156,92,17,22,14,8,209,1359,773,12,6,14,8,220,29
Tino Kadewere,ZIM,"MF,FW",Nantes,NA,12,6,512,5.7,1,2,1,0,0,1,0,1.7,1.7,1,5,19,8,6,75,1.41,1.05,0.13,0.17,15.4,0,0,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,0.5,8,7,3,0,169,3,1,1,0,2,2,0,0,0,0,1,7,19,14,1,0,2,0,2,2,2,0,0,0,0,0,14,8,5,3,6,6,13,7,3,0,3,6,8,0,242,6,44,117,86,20,15,4,11,133,623,270,5,1,14,7,156,27
Arnaud Kalimuendo,FRA,"FW,MF",Rennes,NA,33,31,2578,28.6,17,3,12,5,8,2,0,14.9,8.9,2,50,72,68,29,42.6,2.37,1.01,0.18,0.41,16.7,1,5,477,605,78.8,7080,1245,254,305,83.3,150,179,83.8,33,40,82.5,2.1,19,36,14,1,549,53,4,3,5,13,1,0,0,0,0,3,24,49,37,0,3,6,2,1,6,4,0,0,2,0,0,19,12,6,9,4,7,15,8,9,2,7,4,16,1,885,18,74,432,392,126,62,21,39,521,2746,1273,30,27,59,59,684,167
Warren Kamanzi,NOR,"DF,MF",Toulouse,NA,24,11,1022,11.4,1,1,1,0,0,3,0,1.3,1.3,1,29,33,7,2,28.6,0.62,0.18,0.14,0.5,12.3,0,0,399,481,83,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,0.5,12,27,8,0,403,78,7,1,0,16,71,0,0,0,0,0,20,23,18,0,3,0,2,0,3,2,0,1,0,0,0,29,13,12,12,5,14,28,14,7,3,4,9,25,0,613,22,113,304,202,27,29,16,12,332,1988,1037,17,9,15,15,349,62
Glen Kamara,FIN,MF,Rennes,NA,13,8,662,7.4,0,1,0,0,0,0,0,0.2,0.2,0.2,5,34,1,0,0,0.14,0,0,NA,16.2,0,0,372,412,90.3,5500,1464,213,234,91,130,136,95.6,19,20,95,0.7,5,34,8,0,400,10,9,1,0,0,1,0,0,0,0,2,3,20,19,0,0,0,0,1,2,2,0,0,0,0,0,23,11,10,11,2,11,17,6,7,0,7,7,7,0,476,11,70,309,101,13,8,4,4,268,996,356,3,0,7,6,350,22
Lee Kang-in,KOR,"FW,MF",Paris S-G,NA,30,19,1663,18.5,6,6,6,0,0,1,0,3.5,3.5,5.6,50,143,41,14,34.1,2.22,0.76,0.15,0.43,19,1,0,1110,1268,87.5,17230,4215,617,655,94.2,352,393,89.6,97,148,65.5,6.4,56,103,43,7,1149,114,15,13,10,94,7,84,24,32,0,5,16,97,70,21,3,3,0,0,6,5,1,0,0,0,0,25,17,7,11,7,19,35,16,11,1,10,3,3,1,1432,13,107,616,720,68,51,29,19,938,4933,2194,45,18,22,26,1172,138
Yassine Kechta,MAR,"MF,FW",Le Havre,NA,31,25,2096,23.3,2,0,2,0,0,4,0,2.5,2.5,1.2,44,97,29,9,31,1.25,0.39,0.07,0.22,25.7,2,0,599,756,79.2,10281,3000,289,328,88.1,239,284,84.2,58,97,59.8,1.4,15,60,18,5,705,45,9,2,8,36,3,11,10,1,0,6,15,48,27,2,3,3,10,3,4,1,0,1,0,2,0,60,36,32,21,7,33,78,45,25,2,23,26,32,2,1014,29,220,544,275,27,35,13,18,533,3304,1695,33,4,35,24,627,85
Thilo Kehrer,GER,DF,Monaco,NA,27,27,2383,26.5,4,0,4,0,0,1,0,1.5,1.5,0.3,16,139,12,8,66.7,0.45,0.3,0.33,0.5,8.7,0,0,1622,1804,89.9,29814,12429,585,623,93.9,894,954,93.7,124,193,64.2,0.5,5,125,1,0,1715,86,76,1,7,2,1,0,0,0,0,3,7,26,22,2,0,2,0,0,3,2,0,0,1,0,0,37,23,26,11,0,22,38,16,18,10,8,36,113,1,2060,187,852,1153,61,17,3,1,1,1193,5962,3512,8,0,6,2,1419,2
Wahbi Khazri,TUN,"FW,MF",Montpellier,NA,30,10,1118,12.4,1,1,1,0,0,4,0,2.3,2.3,2.2,24,33,36,6,16.7,2.9,0.48,0.03,0.17,24.7,4,0,229,337,68,3894,1196,123,152,80.9,62,93,66.7,32,61,52.5,1.8,18,27,8,5,288,48,9,3,5,48,5,20,5,11,0,1,13,39,23,5,3,3,4,1,2,1,0,1,0,0,0,25,18,5,16,4,8,21,13,13,1,12,5,7,0,486,14,63,213,219,34,26,7,16,259,1515,710,13,10,21,25,306,53
Abdukodir Khusanov,UZB,DF,Lens,NA,13,11,975,10.8,0,0,0,0,0,2,1,0.2,0.2,0.3,2,43,6,4,66.7,0.55,0.37,0,0,24.6,2,0,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0.2,2,39,4,1,521,26,13,0,3,5,8,0,0,0,0,1,3,11,9,0,0,2,0,0,0,0,0,0,0,0,0,15,11,9,5,1,7,11,4,17,11,6,26,57,0,683,90,335,322,34,4,1,1,0,339,1452,642,4,0,5,1,392,6
Joshua King,NOR,"FW,MF",Toulouse,NA,28,21,1673,18.6,6,3,6,0,0,2,0,6.6,6.6,2,39,29,50,20,40,2.69,1.08,0.12,0.3,15.3,0,0,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,1.6,17,13,10,1,332,23,1,0,1,9,5,0,0,0,0,3,8,31,21,0,3,3,2,2,4,3,0,0,0,1,0,11,11,4,4,3,5,12,7,10,3,7,6,19,0,574,22,70,238,282,94,64,35,28,307,2017,1006,24,15,47,33,393,108
Cédric Kipré,CIV,DF,Reims,NA,28,26,2190,24.3,0,1,0,0,0,4,2,0.6,0.6,1.3,16,77,9,1,11.1,0.37,0.04,0,0,16.9,0,0,1148,1292,88.9,21071,7534,427,453,94.3,615,666,92.3,89,142,62.7,1.4,10,86,10,4,1230,59,45,3,5,12,3,0,0,0,0,3,2,31,27,1,1,1,0,1,3,3,0,0,0,0,0,42,30,30,11,1,29,39,10,42,27,15,32,162,2,1596,239,842,697,69,16,12,10,2,925,5454,2873,14,0,15,3,1063,3
Philipp Köhn,SUI,GK,Monaco,NA,19,19,1710,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,414,546,75.8,10461,7297,76,76,100,221,228,96.9,116,241,48.1,0,0,2,0,0,411,135,36,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,2,580,477,576,4,0,0,0,0,0,353,1863,967,0,0,0,0,281,0
Koka,EGY,FW,Le Havre,NA,16,10,851,9.5,3,1,2,1,1,2,0,4.9,4.2,0.6,0,12,20,8,40,2.12,0.85,0.1,0.25,13.4,0,1,132,169,78.1,2080,292,64,79,81,44,56,78.6,12,16,75,0.7,5,8,2,0,153,16,1,0,8,0,1,0,0,0,0,0,4,11,8,0,0,2,0,1,3,2,0,0,1,0,0,4,1,1,3,0,0,4,4,3,0,3,4,6,1,232,6,34,137,68,31,12,6,6,114,383,84,2,0,6,12,159,20
Geoffrey Kondogbia,CTA,"DF,MF",Marseille,NA,25,22,2020,22.4,0,0,0,0,0,1,0,0.5,0.5,0.2,20,105,8,1,12.5,0.36,0.04,0,0,13.4,0,0,1668,1803,92.5,26671,8282,803,840,95.6,778,809,96.2,56,103,54.4,1.1,5,120,13,2,1745,57,27,2,3,4,8,0,0,0,0,1,10,24,20,0,1,2,0,1,0,0,0,0,0,0,0,60,38,31,26,3,27,34,7,23,6,17,22,64,4,2013,155,672,1133,214,15,15,10,4,1301,5734,3107,33,0,13,13,1550,11
Amadou Koné,MLI,MF,Reims,NA,24,17,1293,14.4,0,0,0,0,0,3,1,0.5,0.5,0.3,19,68,14,4,28.6,0.97,0.28,0,0,26.3,0,0,518,602,86,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0.5,8,53,8,0,590,11,7,3,3,3,2,0,0,0,0,1,3,28,19,1,2,2,1,3,2,1,0,0,1,0,0,49,32,32,16,1,22,35,13,18,4,14,19,38,2,788,61,242,463,99,3,25,15,6,469,3013,1399,15,0,19,12,526,12
Boubakar Kouyaté,MLI,DF,Montpellier,NA,11,8,756,8.4,0,0,0,0,0,6,1,0.5,0.5,0,3,12,8,0,0,0.95,0,0,NA,12.7,0,0,211,253,83.4,4030,1313,63,70,90,127,141,90.1,18,34,52.9,0,0,14,1,0,246,5,2,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,22,17,16,6,0,11,19,8,17,11,6,12,54,0,375,53,183,178,16,9,0,0,0,174,963,416,1,0,3,0,212,0
Goduine Koyalipou,CTA,FW,Lens,NA,15,12,885,9.8,4,0,4,0,0,0,0,4.8,4.8,0.8,15,20,42,14,33.3,4.27,1.42,0.1,0.29,14.3,0,0,132,189,69.8,1852,286,71,90,78.9,49,62,79,4,7,57.1,0.7,10,4,6,0,179,10,0,0,1,2,0,0,0,0,0,0,12,26,12,0,4,9,1,0,1,1,0,0,0,0,0,3,2,0,3,0,1,1,0,4,0,4,1,8,0,318,9,18,147,157,60,25,12,13,174,821,393,8,8,29,16,233,68
Sael Kumbedi,FRA,DF,Lyon,NA,14,12,951,10.6,0,0,0,0,0,2,0,0.3,0.3,0.3,23,37,4,2,50,0.38,0.19,0,0,14.4,0,0,436,509,85.7,6027,1630,255,278,91.7,155,173,89.6,10,24,41.7,0.8,5,19,14,2,447,61,5,1,0,14,56,0,0,0,0,1,11,15,13,0,0,1,1,0,4,4,0,0,0,0,0,28,14,11,13,4,14,20,6,11,3,8,8,32,1,629,28,181,269,180,20,22,9,12,324,1392,871,15,6,10,11,419,71
Daler Kuzyaev,RUS,MF,Le Havre,NA,12,6,567,6.3,1,0,1,0,0,1,0,0.2,0.2,0.6,4,32,4,3,75,0.63,0.48,0.25,0.33,22.3,0,0,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0.7,2,12,3,0,253,7,5,1,1,6,0,2,2,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,13,8,7,4,2,2,9,7,7,4,3,9,8,0,317,16,102,156,60,4,3,2,1,140,628,317,3,0,5,2,199,9
Khvicha Kvaratskhelia,GEO,FW,Paris S-G,NA,14,11,916,10.2,4,3,4,0,0,0,0,3.3,3.3,4.9,50,43,34,15,44.1,3.34,1.47,0.12,0.27,19,2,0,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3.8,25,32,20,4,507,38,5,5,3,33,5,27,6,12,0,2,15,60,39,3,9,3,3,3,8,5,0,2,1,0,0,19,13,4,12,3,13,23,10,7,0,7,2,4,0,668,4,31,242,404,71,53,25,25,444,2947,1517,37,28,19,25,555,131
Rémy Labeau Lascary,GLP,"FW,MF",Lens,NA,14,6,637,7.1,2,1,2,0,0,5,0,2.5,2.5,1.1,17,7,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,127,174,73,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,0.6,7,7,9,6,167,5,0,1,1,19,1,0,0,0,0,2,3,20,10,0,7,2,1,0,5,2,0,3,0,0,0,16,10,7,6,3,5,11,6,5,0,5,1,7,0,275,3,37,92,151,31,26,12,13,162,900,355,7,9,32,7,198,71
Gaëtan Laborde,FRA,FW,Nice,NA,28,20,1829,20.3,11,4,7,4,4,1,0,11.7,8.6,3.5,30,40,70,20,28.6,3.44,0.98,0.1,0.35,14.6,0,4,346,497,69.6,4628,917,210,268,78.4,94,141,66.7,15,30,50,2.6,27,26,12,2,459,36,1,3,2,27,0,0,0,0,0,2,15,63,48,0,4,9,2,0,7,6,0,0,0,1,0,19,13,9,8,2,9,22,13,16,4,12,6,20,0,730,28,74,333,333,127,37,18,18,362,1576,843,16,13,48,18,494,131
Alexandre Lacazette,FRA,FW,Lyon,NA,30,24,2051,22.8,15,2,10,5,6,5,0,16.3,11.7,3.4,24,66,53,31,58.5,2.33,1.36,0.19,0.32,13.5,1,5,393,547,71.8,5201,1351,250,314,79.6,93,134,69.4,19,35,54.3,4.9,26,34,25,4,510,33,0,4,7,17,1,0,0,0,0,4,20,56,41,0,4,7,3,1,5,2,0,0,3,0,0,13,6,3,7,3,5,16,11,13,3,10,8,7,0,742,11,50,281,416,137,31,14,15,418,1475,575,11,10,51,20,572,159
Alban Lafont,FRA,GK,Nantes,NA,12,12,1080,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,256,367,69.8,7058,5292,41,41,100,147,147,100,68,177,38.4,0,2,10,0,0,278,88,31,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,2,0,8,1,408,334,401,7,0,0,0,0,0,228,1065,545,0,0,0,0,212,0
Kenny Lala,MAD,DF,Brest,NA,30,29,2686,29.8,3,2,0,3,3,5,0,3,0.6,4.3,58,138,9,4,44.4,0.3,0.13,0,0,26.8,2,3,1367,1796,76.1,27268,10357,518,602,86,615,759,81,220,370,59.5,5,41,124,40,13,1487,306,65,4,13,126,230,10,3,5,0,3,44,80,56,19,1,3,0,1,6,3,1,0,2,0,0,66,42,36,23,7,38,57,19,25,9,16,25,75,2,2043,110,642,952,461,7,24,15,8,1054,6043,3093,45,2,29,16,1229,91
Gautier Larsonneur,FRA,GK,Saint-Étienne,NA,34,34,3060,34,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,782,1185,66,20526,15608,152,152,100,414,423,97.9,214,606,35.3,0,1,11,0,0,866,317,112,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,25,1,1303,1082,1292,12,0,0,0,0,0,712,3299,2029,0,0,0,0,608,0
Julien Le Cardinal,FRA,DF,Brest,NA,16,15,1378,15.3,0,1,0,0,0,3,0,0.4,0.4,0.3,7,39,10,3,30,0.65,0.2,0,0,11.6,0,0,704,815,86.4,14529,5467,226,249,90.8,369,387,95.3,101,162,62.3,0.4,5,43,0,0,778,35,28,1,12,6,1,0,0,0,0,2,2,14,11,1,0,0,1,1,2,1,0,0,0,0,1,27,15,16,8,3,11,16,5,18,14,4,33,75,0,994,136,528,436,38,13,6,4,1,539,3152,1702,6,0,3,6,658,1
Benjamin Lecomte,FRA,GK,Montpellier,NA,30,30,2700,30,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0,NA,0,0,NA,NA,NA,0,0,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0.1,3,25,1,0,729,269,85,0,1,0,0,0,0,0,0,2,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1090,856,1074,17,0,0,0,0,0,595,3708,2382,0,0,1,0,534,0
Pierre Lees-Melou,FRA,MF,Brest,NA,20,17,1526,17,2,2,2,0,0,7,0,1.3,1.3,2.8,23,105,22,8,36.4,1.3,0.47,0.09,0.25,22.8,0,0,902,1057,85.3,17471,5270,357,396,90.2,389,431,90.3,141,186,75.8,2.2,19,110,13,4,1015,39,31,8,21,22,6,2,2,0,0,3,19,52,44,1,0,4,3,0,4,3,0,0,1,0,0,48,33,20,19,9,25,54,29,19,3,16,12,23,0,1228,53,330,722,190,22,21,12,7,697,3638,1586,19,5,25,8,855,36
Jordan Lefort,FRA,DF,Angers,NA,34,34,3060,34,0,1,0,0,0,3,0,0.6,0.6,1.1,6,89,9,1,11.1,0.26,0.03,0,0,12.9,1,0,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1.2,10,89,11,4,1649,90,80,5,9,12,5,0,0,0,0,10,21,26,23,0,0,1,1,1,1,1,0,0,0,0,0,52,30,42,9,1,30,44,14,56,37,19,32,206,3,2144,335,1304,765,87,19,17,8,7,1196,6463,4191,6,0,16,2,1420,13
Félix Lemaréchal,FRA,"MF,FW",Strasbourg,NA,27,20,1779,19.8,4,3,4,0,0,2,0,3.5,3.5,2.9,35,58,25,9,36,1.26,0.46,0.16,0.44,14.4,0,0,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,2,29,35,10,4,653,35,7,7,0,26,6,9,8,1,0,6,20,56,48,3,3,2,0,0,6,6,0,0,0,0,0,35,24,13,17,5,14,29,15,35,4,31,14,19,0,935,25,175,449,322,56,48,24,22,466,2489,1217,22,8,53,22,627,90
Donovan Léon,GUF,GK,Auxerre,NA,32,32,2880,32,0,2,0,0,0,4,0,0,0,0.4,0,1,0,0,NA,0,0,NA,NA,NA,0,0,670,1132,59.2,22274,17974,93,94,98.9,279,283,98.6,296,750,39.5,0.1,3,32,2,0,810,320,124,0,4,0,1,0,0,0,0,2,0,12,9,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,26,1,1231,1033,1225,5,1,0,2,2,0,708,3787,2184,0,0,0,0,521,0
Esteban Lepaul,FRA,FW,Angers,NA,28,18,1629,18.1,9,0,9,0,0,2,0,5.1,5.1,0.8,26,20,41,17,41.5,2.27,0.94,0.22,0.53,13.2,0,0,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,1.7,7,13,7,2,331,25,0,1,3,15,2,0,0,0,0,3,15,22,11,0,2,7,2,0,1,1,0,0,0,0,0,11,6,2,6,3,4,16,12,15,2,13,4,10,0,504,14,50,264,197,60,21,6,13,246,1412,621,15,10,34,13,348,68
Johann Lepenant,FRA,MF,Nantes,NA,29,23,2048,22.8,2,1,2,0,0,3,0,1.4,1.4,0.9,25,89,20,5,25,0.88,0.22,0.1,0.4,17.1,0,0,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1.8,8,70,12,1,703,21,3,2,0,16,8,1,1,0,0,1,30,37,32,0,2,1,1,1,6,5,0,1,0,0,0,68,33,30,27,11,32,71,39,35,3,32,18,25,0,992,32,171,533,294,36,36,18,16,502,2255,991,25,3,46,21,596,62
Louis Leroux,FRA,"MF,DF",Nantes,NA,16,8,816,9.1,2,1,2,0,0,1,0,1.5,1.5,1.3,11,31,9,5,55.6,0.99,0.55,0.22,0.4,14.2,0,0,248,300,82.7,3997,1075,120,134,89.6,98,114,86,19,30,63.3,0.7,12,13,8,0,282,18,3,0,1,6,13,0,0,0,0,0,8,30,22,0,3,1,1,3,3,3,0,0,0,0,0,25,18,10,12,3,16,22,6,22,2,20,8,19,1,411,19,101,224,98,14,20,8,11,214,1066,490,14,3,12,6,224,14
Pol Lirola,ESP,DF,Marseille,NA,19,5,680,7.6,1,2,1,0,0,1,1,0.6,0.6,0.7,12,21,6,1,16.7,0.79,0.13,0.17,1,17,0,0,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,0.7,8,15,4,1,351,45,3,1,0,14,42,0,0,0,0,1,13,16,13,2,0,1,0,0,2,2,0,0,0,0,0,13,9,5,8,0,5,13,8,7,2,5,4,12,0,460,18,118,214,131,14,3,1,2,248,1070,518,7,4,6,4,305,40
Gautier Lloris,FRA,DF,Le Havre,NA,31,31,2768,30.8,2,1,2,0,0,5,0,1.2,1.2,0.9,13,99,11,2,18.2,0.36,0.07,0.18,1,12.8,0,0,1317,1511,87.2,25779,9345,399,436,91.5,786,827,95,118,207,57,0.5,5,88,5,1,1464,42,34,0,6,3,4,0,0,0,0,5,10,21,17,0,0,4,0,0,3,2,0,0,1,0,0,68,43,52,16,0,38,53,15,33,21,12,34,192,0,1885,267,1018,818,58,21,7,4,3,1028,4501,2369,10,0,13,3,1240,7
Anthony Lopes,POR,GK,Nantes,NA,18,18,1563,17.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,356,547,65.1,10874,8064,45,45,100,166,167,99.4,145,335,43.3,0,0,4,0,0,376,171,75,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,7,1,597,489,591,6,0,0,0,0,0,320,1763,1169,0,0,1,0,276,0
Tom Louchet,FRA,"DF,MF",Nice,NA,22,7,775,8.6,1,0,1,0,0,1,0,0.8,0.8,1.2,19,36,12,4,33.3,1.39,0.46,0.08,0.25,20,1,0,371,454,81.7,5712,2114,219,238,92,121,146,82.9,24,46,52.2,1.3,14,28,9,2,377,74,13,0,0,35,53,8,3,4,0,3,10,31,21,2,1,5,0,2,1,0,1,0,0,0,0,27,17,17,5,5,17,23,6,12,4,8,18,20,0,579,24,168,243,174,23,13,4,8,246,1230,657,9,3,12,7,317,37
Deiver Machado,COL,"DF,MF",Lens,NA,27,20,1805,20.1,1,4,1,0,0,7,2,2.3,2.3,2.1,42,45,23,5,21.7,1.15,0.25,0.04,0.2,19.2,1,0,763,913,83.6,10421,3399,470,505,93.1,221,279,79.2,32,57,56.1,2.9,20,30,19,15,762,149,8,1,1,51,136,5,3,0,0,2,16,45,28,4,3,7,1,2,8,6,0,1,1,0,0,36,26,14,14,8,17,30,13,20,4,16,16,34,2,1123,50,282,496,358,33,47,23,21,605,3284,1658,24,7,33,20,661,80
Yvann Macon,FRA,DF,Saint-Étienne,NA,12,10,790,8.8,0,0,0,0,0,4,0,0.3,0.3,0.2,25,46,10,2,20,1.14,0.23,0,0,20.3,0,0,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0.3,6,30,7,0,345,62,6,0,1,23,56,0,0,0,0,1,11,10,9,0,1,0,0,0,0,0,0,0,0,0,0,19,11,9,7,3,10,21,11,14,4,10,2,10,1,493,23,106,213,179,16,19,9,9,256,1569,946,20,6,11,4,307,40
Soungoutou Magassa,FRA,MF,Monaco,NA,21,12,1025,11.4,0,1,0,0,0,5,1,0.5,0.5,0.9,6,63,8,3,37.5,0.7,0.26,0,0,19,0,0,540,638,84.6,9268,2731,250,280,89.3,238,261,91.2,39,63,61.9,0.7,7,67,10,2,621,13,13,4,7,7,0,0,0,0,0,4,9,19,19,0,0,0,0,0,1,1,0,0,0,0,0,47,25,14,27,6,25,46,21,16,3,13,21,19,1,781,29,164,519,107,8,23,15,6,386,1720,749,9,1,12,13,500,11
Hugo Magnetti,FRA,MF,Brest,NA,32,27,2323,25.8,1,0,1,0,0,5,0,0.8,0.8,0.4,21,80,19,6,31.6,0.74,0.23,0.05,0.17,25.3,0,0,920,1083,84.9,14889,3635,458,506,90.5,390,442,88.2,52,86,60.5,0.7,6,70,6,1,1026,52,38,0,8,18,11,0,0,0,0,5,17,28,24,2,0,1,1,0,4,3,0,0,0,1,0,52,32,21,27,4,23,51,28,20,3,17,18,37,0,1315,44,321,771,233,13,24,9,15,694,3326,1546,15,5,23,23,869,20
Frank Magri,CMR,"FW,MF",Toulouse,NA,31,17,1516,16.8,5,1,5,0,0,5,1,6,6,1.5,17,25,44,18,40.9,2.61,1.07,0.11,0.28,12.4,0,0,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1.9,9,15,7,1,223,25,0,3,1,4,3,0,0,0,0,3,9,29,14,0,2,6,7,0,3,1,0,1,0,1,0,8,2,1,6,1,3,8,5,16,2,14,4,11,0,420,10,32,213,178,70,18,4,12,244,1196,461,8,7,43,31,316,80
Ainsley Maitland-Niles,ENG,DF,Lyon,NA,32,20,1985,22.1,1,4,1,0,0,1,0,2.9,2.9,3.4,33,102,22,7,31.8,1,0.32,0.05,0.14,16,0,0,1049,1234,85,16150,5054,575,626,91.9,386,444,86.9,61,97,62.9,3.2,27,66,30,7,1051,176,17,4,7,48,148,11,7,2,0,7,28,55,47,1,1,5,0,1,6,6,0,0,0,0,0,71,44,30,26,15,48,76,28,28,4,24,25,61,6,1509,67,433,666,419,68,40,17,21,750,3064,1530,22,10,28,20,916,110
Radosław Majecki,POL,GK,Monaco,NA,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,0,0,304,407,74.7,7178,5015,68,68,100,172,172,100,61,164,37.2,0,0,1,0,0,293,114,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,1,434,363,425,9,0,0,0,0,0,233,1219,725,0,0,0,0,181,0
