"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Azor Matusiwa","NED","MF","Rennes","23.1","64","39","32","30","2","32","43","11","29","10","19","34","52","0"
"Neal Maupay","FRA","FW","Marseille","11.6","9","4","1","6","2","3","6","3","5","0","5","2","0","0"
"Christian Mawissa","FRA","DF","Monaco","16.7","42","29","27","13","2","26","44","18","25","6","19","26","48","1"
"Senny Mayulu","FRA","MF","Paris S-G","9.0","25","16","8","14","3","8","14","6","8","3","5","5","12","0"
"Ethan Mbappé","FRA","MF,FW","Lille","2.5","6","2","3","2","1","0","4","4","6","0","6","1","0","0"
"Ibrahim Mbaye","FRA","FW,MF","Paris S-G","3.8","4","2","1","2","1","3","8","5","2","0","2","2","2","0"
"Mark McKenzie","USA","DF","Toulouse","27.7","52","31","31","20","1","33","45","12","31","18","13","22","141","1"
"Facundo Medina","ARG","DF","Lens","28.3","44","29","22","18","4","24","42","18","30","10","20","32","70","0"
"Henrik Meister","DEN","FW","Rennes","0.7","2","0","0","2","0","0","0","0","4","0","4","1","0","0"
"Bamo Meïté","CIV","DF","Montpellier","4.7","5","3","2","1","2","1","2","1","3","3","0","4","14","3"
"Bamo Meïté","CIV","DF","Marseille","0.3","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Mohamed Meité","FRA","FW","Rennes","6.0","2","0","0","2","0","1","1","0","1","0","1","0","5","0"
"Farid El Melali","ALG","FW","Angers","21.0","28","16","15","6","7","13","35","22","19","1","18","16","12","1"
"Nuno Mendes","POR","DF","Paris S-G","18.6","30","19","15","12","3","23","39","16","25","8","17","18","37","2"
"Antoine Mendy","SEN","DF","Nice","9.2","30","21","16","14","0","19","29","10","9","5","4","8","29","1"
"Nampalys Mendy","SEN","MF","Lens","6.5","15","8","4","7","4","6","14","8","8","2","6","9","8","0"
"Gideon Mensah","GHA","DF","Auxerre","25.3","68","45","37","21","10","33","66","33","27","4","23","50","83","0"
"Quentin Merlin","FRA","DF","Marseille","17.7","22","17","12","5","5","9","16","7","20","4","16","14","17","1"
"Rafik Messali","FRA","DF","Toulouse","5.1","15","8","6","6","3","7","8","1","9","1","8","10","12","0"
"Thomas Meunier","BEL","DF","Lille","21.4","53","38","32","15","6","33","49","16","21","8","13","34","64","0"
"Lucas Michal","FRA","FW,MF","Monaco","1.3","5","3","3","2","0","2","4","2","2","0","2","1","2","0"
"Georges Mikautadze","GEO","FW","Lyon","16.1","7","6","1","3","3","3","9","6","11","0","11","4","6","0"
"Igor Miladinović","SRB","FW,MF","Saint-Étienne","0.3","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Takumi Minamino","JPN","MF,FW","Monaco","24.8","33","19","7","14","12","15","42","27","26","1","25","10","20","0"
"Lucas Mincarelli","FRA","DF","Montpellier","7.9","17","10","6","9","2","6","13","7","8","5","3","9","27","0"
"Terem Moffi","NGA","FW","Nice","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mostafa Mohamed","EGY","FW","Nantes","13.9","18","9","6","8","4","4","12","8","10","2","8","10","27","0"
"Florent Mollet","FRA","MF,FW","Nantes","2.7","2","2","1","1","0","1","1","0","2","0","2","1","4","0"
"Diego Moreira","POR","DF,MF","Strasbourg","28.5","44","28","17","19","8","24","50","26","23","4","19","35","65","0"
"Gabriel Moscardo","BRA","MF,DF","Reims","0.9","3","1","2","1","0","1","3","2","3","1","2","0","1","0"
"Yael Mouanga","FRA","DF","Montpellier","10.5","14","8","9","3","2","7","9","2","16","8","8","10","50","0"
"Aimen Moueffek","FRA","MF","Saint-Étienne","11.5","20","12","3","11","6","10","23","13","20","7","13","5","26","1"
"Youssoufa Moukoko","GER","FW,MF","Nice","2.3","3","2","2","1","0","1","2","1","2","0","2","0","0","0"
"Louis Mouton","FRA","MF","Saint-Étienne","11.6","49","25","14","25","10","22","37","15","17","3","14","10","19","0"
"Ngal'Ayel Mukau","COD","MF","Lille","13.2","33","18","9","22","2","17","29","12","14","0","14","15","22","0"
"Marshall Munetsi","ZIM","MF","Reims","18.8","36","18","22","9","5","22","38","16","27","3","24","17","35","0"
"Almoatasem Al Musrati","LBY","MF","Monaco","4.3","14","11","5","8","1","7","11","4","3","1","2","5","9","0"
"Junior Mwanga","FRA","MF","Le Havre","10.6","26","16","10","13","3","11","19","8","10","3","7","8","18","2"
"Junior Mwanga","FRA","MF","Strasbourg","3.3","17","9","9","7","1","5","9","4","2","0","2","2","2","0"
"Loïc N'Gatta","FRA","DF","Auxerre","0.1","1","1","0","1","0","1","2","1","1","0","1","0","1","0"
"Djylian N'Guessan","FRA","FW","Saint-Étienne","2.0","6","4","5","1","0","2","5","3","1","0","1","0","1","0"
"Mickael Nade","FRA","DF","Saint-Étienne","25.6","59","43","40","19","0","28","36","8","37","19","18","33","132","8"
"Bilal Nadir","MAR","MF","Marseille","4.3","10","3","4","6","0","4","6","2","6","1","5","4","7","0"
"Mahamadou Nagida","CMR","DF","Rennes","4.8","8","6","4","3","1","4","5","1","3","0","3","9","6","0"
"Keito Nakamura","JPN","FW,MF","Reims","29.4","24","16","7","10","7","11","31","20","21","1","20","13","19","0"
"Sebastian Nanasi","SWE","MF,FW","Strasbourg","23.4","20","13","6","12","2","8","22","14","24","3","21","7","18","0"
"Yael Nandjou","FRA","DF","Nice","1.7","4","1","2","1","1","4","8","4","4","1","3","4","7","0"
"Youssouf Ndayishimiye","BDI","DF","Nice","21.5","40","21","25","14","1","16","27","11","35","19","16","21","117","4"
"Junior Ndiaye","FRA","FW","Montpellier","4.9","3","2","2","1","0","1","4","3","2","1","1","0","2","0"
"Rassoul Ndiaye","SEN","MF","Le Havre","11.8","35","25","19","12","4","11","25","14","15","4","11","12","24","0"
"Wilfried Ndollo","CMR","DF","Montpellier","4.5","6","5","4","1","1","4","8","4","9","1","8","7","11","0"
"Tanguy Ndombele","FRA","MF","Nice","12.6","35","23","10","21","4","12","20","8","9","0","9","14","9","0"
"Loïc Nego","HUN","DF,FW","Le Havre","27.3","58","35","37","16","5","41","64","23","17","3","14","29","82","0"
"João Neves","POR","MF,DF","Paris S-G","20.5","63","31","20","26","17","27","45","18","29","9","20","23","22","1"
"Mikayil Ngor Faye","SEN","DF","Rennes","7.6","15","12","10","3","2","7","9","2","9","4","5","12","30","0"
"Steve Ngoura","FRA","FW","Le Havre","3.2","4","2","1","1","2","3","3","0","2","1","1","0","2","0"
"Bernard Nguene","CMR","FW","Nice","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moussa Niakhate","SEN","DF","Lyon","30.3","47","27","37","8","2","24","32","8","26","17","9","25","143","3"
"Abdoulaye Niakhate Ndiaye","SEN","DF","Brest","19.0","49","33","36","12","1","25","37","12","29","17","12","11","144","3"
"Ibrahima Niane","SEN","FW","Angers","10.5","7","3","3","2","2","3","3","0","6","1","5","2","6","2"
"Rasmus Nicolaisen","DEN","DF","Toulouse","6.9","6","3","4","2","0","3","5","2","10","5","5","10","25","0"
"Arnaud Nordin","FRA","FW","Montpellier","13.0","24","15","6","16","2","11","21","10","12","0","12","5","7","0"
"Plamedi Nsingi",NA,"MF","Nantes","0.2","1","0","1","0","0","0","1","1","0","0","0","0","0","0"
"Ernest Nuamah","GHA","FW,MF","Lyon","11.7","21","11","15","4","2","12","27","15","9","1","8","8","8","1"
"Rabby Nzingoula","CGO","MF","Montpellier","18.8","64","42","26","31","7","27","58","31","27","5","22","29","23","0"
"M'Bala Nzola","ANG","FW","Lens","16.2","5","4","0","1","4","3","9","6","9","1","8","5","7","0"
"Marwann Nzuzi","FRA","DF","Saint-Étienne","1.4","2","2","1","0","1","1","2","1","0","0","0","2","6","0"
"Hamzat Ojediran","NGA","MF,FW","Lens","4.6","28","15","12","13","3","7","19","12","10","2","8","10","7","0"
"Joseph Okumu","KEN","DF","Reims","18.8","30","15","21","9","0","15","24","9","33","21","12","25","137","2"
"Kazeem Olaigbe","BEL","MF,FW","Rennes","3.3","6","4","3","3","0","3","6","3","3","1","2","0","0","0"
"Ben Old","NZL","FW,MF","Saint-Étienne","5.9","7","5","3","3","1","3","11","8","8","1","7","2","2","0"
"Warmed Omari","COM","DF","Lyon","0.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Becir Omeragic","SUI","DF","Montpellier","20.0","32","16","19","12","1","16","21","5","32","21","11","13","78","0"
"Andrew Omobamidele","IRL","DF","Strasbourg","6.0","7","4","4","3","0","2","5","3","12","8","4","8","41","0"
"Ado Onaiwu","JPN","MF,FW","Auxerre","10.6","11","7","2","6","3","4","14","10","12","0","12","3","12","0"
"Christopher Operi","CIV","DF,FW","Le Havre","13.0","13","9","6","2","5","7","12","5","20","6","14","14","30","0"
"Fredrik Oppegard","NOR","DF","Auxerre","3.0","6","4","4","1","1","3","7","4","2","1","1","2","12","1"
"Victor Orakpo","NGA","FW","Nice","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ike Orazi","IRL","MF","Reims","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gift Orban","NGA","FW,DF","Lyon","2.1","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Gabriel Osho","NGA","DF","Auxerre","18.4","23","15","17","3","3","13","20","7","32","19","13","12","87","0"
"Jibril Othman","TUN","FW","Saint-Étienne","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guimissongui Ouattara","FRA","DF,FW","Strasbourg","5.2","6","4","3","1","2","3","5","2","10","0","10","9","12","2"
"Kassoum Ouattara","FRA","DF,FW","Monaco","4.3","9","7","5","4","0","4","14","10","6","0","6","5","2","1"
"Zinédine Ould Khaled","FRA","MF","Angers","3.8","9","7","5","3","1","2","13","11","6","1","5","2","12","0"
"Beres Owusu","FRA","DF","Saint-Étienne","1.0","2","2","1","1","0","2","2","0","2","2","0","0","5","0"
"Elisha Owusu","GHA","MF","Auxerre","26.0","73","41","29","39","5","31","48","17","33","9","24","42","35","1"
"Willian Pacho","ECU","DF","Paris S-G","23.7","56","32","34","22","0","23","32","9","35","22","13","40","91","1"
"Nicolas Pallois","FRA","DF","Nantes","22.4","61","27","44","13","4","37","63","26","48","18","30","28","164","3"
"Nicolas Pays","FRA","FW,MF","Montpellier","5.0","13","6","3","4","6","4","8","4","1","0","1","4","2","0"
"Kévin Pedro","FRA","DF","Saint-Étienne","0.1","3","0","2","1","0","3","3","0","1","0","1","2","1","0"
"Jordan Pefok","USA","FW","Reims","4.2","3","2","0","3","0","2","3","1","3","1","2","2","5","0"
"Théo Pellenard","FRA","DF","Auxerre","0.5","3","2","2","1","0","1","3","2","1","0","1","0","3","0"
"Timothee Pembele","FRA","DF","Le Havre","12.4","30","22","17","9","4","14","23","9","16","5","11","11","42","0"
"Faris Pemi Moumbagna","CMR","FW","Marseille","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Óscar Perea","COL","MF,DF","Strasbourg","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mathias Pereira Lage","POR","FW,MF","Brest","17.5","37","24","16","13","8","18","39","21","17","2","15","20","20","2"
"Lucas Perri","BRA","GK","Lyon","33.0","1","1","1","0","0","0","4","4","1","0","1","0","22","1"
"Gaëtan Perrin","FRA","MF,FW","Auxerre","29.9","49","26","22","12","15","21","48","27","10","0","10","12","4","1"
"Prosper Peter","NGA","MF,FW","Angers","0.3","2","1","0","2","0","0","0","0","0","0","0","0","0","0"
"Léo Pétrot","FRA","DF","Saint-Étienne","29.3","62","39","38","19","5","34","51","17","50","27","23","42","103","1"
"Đorđe Petrović","SRB","GK","Strasbourg","31.0","1","1","1","0","0","0","0","0","0","0","0","0","24","1"
"Tom Pouilly","FRA","DF,MF","Lens","3.0","9","6","5","1","3","5","10","5","5","1","4","4","11","0"
"Adrien Rabiot","FRA","MF","Marseille","27.6","49","31","17","21","11","19","32","13","21","2","19","21","32","0"
"Gonçalo Ramos","POR","FW","Paris S-G","11.8","11","6","5","5","1","3","6","3","5","1","4","0","5","0"
"Lilian Raolisoa","FRA","DF,FW","Angers","14.6","41","24","24","13","4","17","38","21","11","2","9","15","45","0"
"Rayan Raveloson","MAD","MF,DF","Auxerre","8.0","6","5","2","4","0","5","15","10","8","7","1","5","22","0"
"Guillaume Restes","FRA","GK","Toulouse","28.3","2","1","2","0","0","2","3","1","0","0","0","1","16","1"
"Alexsandro Ribeiro","BRA","DF","Lille","30.0","32","19","18","13","1","20","30","10","23","13","10","27","143","3"
"Alejandro Rodriguez","POR","MF","Lyon","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Valentin Rongier","FRA","MF,DF","Marseille","17.4","50","28","14","31","5","27","43","16","30","9","21","33","28","5"
"Pablo Rosario","DOM","MF,DF","Nice","19.7","30","20","6","19","5","11","20","9","19","11","8","31","43","2"
"Anthony Rouault","FRA","DF","Rennes","10.8","12","8","10","2","0","4","4","0","13","11","2","8","65","0"
"Jon Rowe","ENG","FW,MF","Marseille","9.0","15","11","5","4","6","6","14","8","4","1","3","2","4","0"
"Fabián Ruiz Peña","ESP","MF","Paris S-G","21.4","37","24","13","15","9","21","47","26","25","3","22","16","27","1"
"Gerónimo Rulli","ARG","GK","Marseille","34.0","4","3","4","0","0","4","8","4","1","0","1","1","25","3"
"Mathew Ryan","AUS","GK","Lens","14.0","1","0","1","0","0","1","2","1","0","0","0","1","2","2"
"Emmanuel Sabbi","USA","FW,MF","Le Havre","7.3","14","7","7","4","3","5","8","3","2","0","2","3","4","0"
"Falaye Sacko","MLI","DF","Montpellier","13.7","14","8","9","4","1","9","19","10","17","7","10","13","21","0"
"Matvei Safonov","RUS","GK","Paris S-G","9.8","0","0","0","0","0","0","0","0","1","0","1","1","3","0"
"Modibo Sagnan","MLI","DF","Montpellier","23.8","57","35","38","16","3","26","44","18","24","13","11","29","110","5"
"Osame Sahraoui","MAR","FW,MF","Lille","14.4","13","9","4","4","5","3","8","5","14","1","13","7","8","1"
"Wesley Saïd","FRA","FW","Lens","10.1","16","11","3","10","3","6","13","7","6","0","6","2","2","0"
"Théo Sainte-Luce","FRA","DF","Montpellier","11.3","24","11","16","4","4","16","33","17","16","4","12","12","33","1"
"Ibrahim Salah","MAR","FW","Brest","4.0","4","2","1","1","2","1","6","5","2","0","2","2","0","0"
"Amine Salama","FRA","FW","Reims","4.1","3","2","0","2","1","0","3","3","2","1","1","1","0","0"
"Mohammed Salisu","GHA","DF","Monaco","11.4","28","18","16","11","1","13","16","3","10","8","2","16","54","2"
"Yoann Salmier","GUF","DF","Le Havre","8.9","14","7","9","4","1","10","13","3","12","8","4","10","59","0"
"Mama Samba Baldé","GNB","FW","Lyon","0.4","2","2","0","2","0","0","0","0","0","0","0","1","1","0"
"Mama Samba Baldé","GNB","FW","Brest","12.8","13","9","4","4","5","3","14","11","8","0","8","6","14","0"
"Brice Samba","FRA","GK","Rennes","17.0","2","1","2","0","0","1","2","1","0","0","0","0","12","3"
"Brice Samba","FRA","GK","Lens","15.0","0","0","0","0","0","0","0","0","0","0","0","1","6","2"
"Arouna Sangante","SEN","DF","Le Havre","13.8","25","16","11","14","0","10","17","7","11","5","6","21","65","3"
"Nhoa Sangui","FRA","DF,MF","Reims","12.9","16","9","6","6","4","9","12","3","8","4","4","8","23","0"
"Morgan Sanson","FRA","MF","Nice","2.6","6","3","2","4","0","1","3","2","3","0","3","4","2","0"
"Baptiste Santamaria","FRA","MF","Nice","10.3","20","10","10","7","3","13","22","9","14","3","11","18","19","1"
"Baptiste Santamaria","FRA","MF","Rennes","5.4","11","4","7","3","1","6","11","5","10","4","6","12","7","0"
"Andrey Santos","BRA","MF","Strasbourg","31.7","110","74","47","51","12","51","87","36","46","14","32","32","67","1"
"Tiago Santos","POR","DF","Lille","4.5","12","7","4","5","3","6","9","3","2","0","2","2","4","0"
"Malang Sarr","FRA","DF","Lens","15.4","21","13","12","6","3","16","27","11","18","9","9","22","63","3"
"Mamadou Sarr","FRA","DF","Strasbourg","26.3","37","21","24","11","2","16","24","8","26","20","6","25","117","3"
"Martin Satriano","URU","FW,DF","Lens","1.0","3","1","1","1","1","3","3","0","0","0","0","0","2","0"
"Téji Savanier","FRA","MF","Montpellier","26.3","29","25","7","16","6","18","43","25","16","1","15","15","21","4"
"Niklas Schmidt","GER","MF","Toulouse","2.3","6","4","1","5","0","4","7","3","0","0","0","1","4","0"
"Jérémy Sebas","MTQ","FW,MF","Strasbourg","2.1","3","2","1","1","1","2","3","1","2","0","2","0","4","0"
"Alidu Seidu","GHA","DF","Rennes","8.9","22","18","14","6","2","12","15","3","13","6","7","14","17","0"
"Hiroki Sekine","JPN","DF","Reims","9.9","9","7","6","2","1","7","17","10","22","11","11","5","51","1"
"Marvin Senaya","TOG","DF","Strasbourg","2.5","8","3","5","2","1","6","12","6","6","2","4","7","12","0"
"Djibril Sidibé","FRA","DF","Toulouse","23.3","65","36","34","22","9","31","50","19","11","3","8","20","64","1"
"Vincent Sierro","SUI","MF","Toulouse","26.7","44","27","15","23","6","27","56","29","34","9","25","16","44","1"
"Caio Henrique Oliveira Silva","BRA","DF","Monaco","21.4","37","26","16","19","2","23","44","21","26","8","18","22","59","0"
"Abdallah Sima","SEN","FW,MF","Brest","13.8","15","11","2","5","8","4","11","7","9","1","8","1","9","0"
"Moses Simon","NGA","FW,MF","Nantes","29.0","20","14","4","7","9","7","22","15","11","0","11","12","13","0"
"Lassine Sinayoko","MLI","FW,MF","Auxerre","25.5","33","20","10","14","9","11","23","12","16","2","14","13","38","0"
"Wilfried Singo","CIV","DF","Monaco","23.3","37","23","24","10","3","20","28","8","17","9","8","43","110","2"
"Ayanda Sishuba","BEL","FW","Rennes","0.0","1","0","1","0","0","1","1","0","0","0","0","0","0","0"
"Ibrahim Sissoko","MLI","FW","Saint-Étienne","9.1","11","9","5","3","3","2","5","3","10","2","8","2","13","0"
"Niama Sissoko","MLI","FW,MF","Reims","0.5","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Leo Skiri Østigård","NOR","DF","Rennes","13.6","20","18","16","4","0","15","22","7","12","10","2","15","81","1"
"Milan Škriniar","SVK","DF","Paris S-G","4.2","7","5","3","4","0","3","3","0","7","6","1","3","16","0"
"Naatan Skyttä","FIN","FW","Toulouse","0.1","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Eduard Sobol","UKR","DF","Strasbourg","1.1","0","0","0","0","0","0","2","2","2","1","1","2","14","0"
"Florian Sotoca","FRA","FW,MF","Lens","19.9","22","13","3","8","11","12","22","10","12","2","10","14","25","0"
"Issa Soumaré","SEN","FW,MF","Le Havre","21.1","25","14","8","10","7","13","49","36","19","4","15","16","32","0"
"Saidou Sow","GUI","DF","Strasbourg","11.3","9","5","6","3","0","6","12","6","15","9","6","15","37","2"
"Saidou Sow","GUI","DF","Nantes","8.9","17","11","13","4","0","6","10","4","19","12","7","13","46","1"
"Lucas Stassin","BEL","FW","Saint-Étienne","21.0","16","11","3","5","8","6","20","14","10","0","10","3","8","0"
"Enzo Sternal","FRA","FW,MF","Marseille","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Suazo","CHI","DF","Toulouse","24.0","59","39","25","22","12","30","72","42","27","3","24","36","40","1"
"Abakar Sylla","CIV","DF","Strasbourg","10.6","27","15","14","11","2","15","17","2","18","10","8","11","63","0"
"Issiaga Sylla","GUI","DF","Montpellier","12.8","25","10","17","7","1","15","29","14","13","4","9","10","34","1"
"Musa Al-Taamari","JOR","FW,MF","Montpellier","12.4","14","10","4","5","5","8","15","7","2","0","2","3","3","2"
"Musa Al-Taamari","JOR","FW,MF","Rennes","6.3","4","1","1","1","2","0","4","4","5","0","5","2","2","0"
"Nicolás Tagliafico","ARG","DF","Lyon","21.1","57","37","24","22","11","29","48","19","25","7","18","36","55","0"
"Axel Tapé","FRA","DF,MF","Paris S-G","2.0","3","1","1","2","0","2","2","0","2","2","0","1","5","0"
"Florian Tardieu","FRA","MF","Saint-Étienne","13.9","18","14","6","9","3","6","17","11","18","5","13","15","21","0"
"Oussama Targhalline","MAR","MF","Le Havre","11.0","19","14","12","3","4","5","12","7","14","7","7","19","14","2"
"Enzo Tchato","CMR","DF","Montpellier","21.1","48","26","26","18","4","26","44","18","30","10","20","22","59","0"
